min,max,mean,count,std,percentile_10,percentile_90,banda,UBIGEO,DISTRITO,PROVINCIA,DEPARTAMEN,range_temp
-0.35393401980400085,8.085664749145508,5.819691975911458,9,2.367508793905143,3.8237388134002686,7.605879306793213,1,230405,SITAJARA,TARATA,TACNA,8.439598768949509
4.97804594039917,4.97804594039917,4.97804594039917,1,0.0,4.97804594039917,4.97804594039917,1,230206,QUILAHUANI,CANDARAVE,TACNA,0.0
14.45582103729248,17.327272415161133,16.14964059682993,13,0.8385159032723184,14.922599792480469,17.188072204589844,1,180303,PACOCHA,ILO,MOQUEGUA,2.8714513778686523
-6.755064010620117,5.42961311340332,-4.893150329589844,28,2.8784826673730497,-6.548187255859375,-3.6295764446258545,1,230401,TARATA,TARATA,TACNA,12.184677124023438
2.7555673122406006,5.407151699066162,4.2271773020426435,3,1.1019719778089996,3.1082162857055664,5.229483604431152,1,230205,HUANUARA,CANDARAVE,TACNA,2.6515843868255615
-6.3028645515441895,2.1761868000030518,-4.309867858886719,11,2.738579776086265,-6.163755893707275,0.49603426456451416,1,230408,TICACO,TARATA,TACNA,8.479051351547241
1.8765379190444946,15.126791954040527,10.468290540907118,36,3.6919374338546986,4.966087341308594,14.671442985534668,1,230302,ILABAYA,JORGE BASADRE,TACNA,13.250254034996033
12.643214225769043,12.796021461486816,12.71961784362793,2,0.07640361785888672,12.65849494934082,12.780740737915039,1,180104,SAMEGUA,MARISCAL NIETO,MOQUEGUA,0.15280723571777344
13.232575416564941,17.411779403686523,15.295089721679688,24,1.5003952469755166,13.299878120422363,17.30046844482422,1,040706,PUNTA DE BOMBON,ISLAY,AREQUIPA,4.179203987121582
-5.498301029205322,6.6967926025390625,-0.04420733451843262,8,3.7809641279740394,-3.9580342769622803,4.798494338989258,1,230202,CAIRANI,CANDARAVE,TACNA,12.195093631744385
-8.782925605773926,2.722630739212036,-5.057249589399858,11,3.3799652655074537,-8.49563217163086,-0.7737599015235901,1,230406,SUSAPAYA,TARATA,TACNA,11.505556344985962
15.926895141601562,17.070680618286133,16.470115661621094,4,0.4796051062001759,15.972537994384766,16.990631103515625,1,040703,DEAN VALDIVIA,ISLAY,AREQUIPA,1.1437854766845703
-5.643286228179932,3.149968147277832,-2.060214042663574,14,2.846036745073993,-5.28725004196167,1.9947271347045898,1,230203,CAMILACA,CANDARAVE,TACNA,8.793254375457764
13.951273918151855,16.623653411865234,15.321359634399414,4,0.9454804292989669,14.368608474731445,16.246994018554688,1,040705,MEJIA,ISLAY,AREQUIPA,2.672379493713379
-7.490872859954834,-3.204629898071289,-5.241691795555321,37,1.046237853891723,-6.473969459533691,-3.8835837841033936,1,210502,CAPAZO,EL COLLAO,PUNO,4.286242961883545
-8.273414611816406,6.974405288696289,-4.202588288680367,46,3.6657816236210303,-6.802698135375977,1.5447320938110352,1,230201,CANDARAVE,CANDARAVE,TACNA,15.247819900512695
12.813190460205078,16.45585060119629,14.811065673828125,11,1.0790229186223135,13.69366455078125,16.39763069152832,1,040704,ISLAY,ISLAY,AREQUIPA,3.642660140991211
-5.680854797363281,13.261874198913574,3.6448221675685195,61,5.562440423915349,-4.08494234085083,10.624095916748047,1,180106,TORATA,MARISCAL NIETO,MOQUEGUA,18.942728996276855
4.601619720458984,15.288010597229004,12.562023387235755,136,1.6426277540668481,10.859781265258789,14.033504486083984,1,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,10.68639087677002
-1.9468127489089966,8.227837562561035,3.399110794067383,3,4.169851850244441,-0.7741886377334595,7.3655314445495605,1,180103,CUCHUMBAYA,MARISCAL NIETO,MOQUEGUA,10.174650311470032
-5.608085632324219,-0.8295196890830994,-3.4189818411162407,33,1.4146513611417688,-4.88680362701416,-1.4255212545394897,1,210405,PISACOMA,CHUCUITO,PUNO,4.778565943241119
10.893902778625488,17.502649307250977,13.981268865411932,55,1.4925456542441797,12.361932754516602,16.150592803955078,1,040702,COCACHACRA,ISLAY,AREQUIPA,6.608746528625488
12.033978462219238,16.394540786743164,13.233286539713541,30,1.219294743702923,12.264774322509766,15.11303997039795,1,040701,MOLLENDO,ISLAY,AREQUIPA,4.360562324523926
7.8950629234313965,13.940906524658203,10.929078369140624,25,1.7753142760342278,8.73396110534668,13.141886711120605,1,180205,LA CAPILLA,GENERAL SANCHEZ CERRO,MOQUEGUA,6.045843601226807
17.838457107543945,17.838457107543945,17.838457107543945,1,0.0,17.838457107543945,17.838457107543945,1,040201,CAMANA,CAMANA,AREQUIPA,0.0
-3.974090814590454,12.850723266601562,4.969345569610596,8,5.62072813694677,-2.2466084957122803,11.902032852172852,1,180209,QUINISTAQUILLAS,GENERAL SANCHEZ CERRO,MOQUEGUA,16.824814081192017
,,,0,,,,1,040202,JOSE MARIA QUIMPER,CAMANA,AREQUIPA,
-2.591508150100708,-0.6748826503753662,-1.3376143960391773,17,0.49439923875066843,-2.0322866439819336,-0.8639301657676697,1,210404,KELLUYO,CHUCUITO,PUNO,1.9166254997253418
-5.149725437164307,10.575005531311035,0.5703142065750925,19,4.4378731008596155,-3.991091728210449,7.367159843444824,1,180105,SAN CRISTOBAL,MARISCAL NIETO,MOQUEGUA,15.724730968475342
-1.4999579191207886,0.7054257392883301,-0.07416864037513733,5,0.7838075567014436,-0.9674369692802429,0.6504980325698853,1,210402,DESAGUADERO,CHUCUITO,PUNO,2.2053836584091187
16.03036117553711,17.466032028198242,16.74819564819336,2,0.7178354263311999,16.173927307128906,17.322463989257812,1,040208,SAMUEL PASTOR,CAMANA,AREQUIPA,1.4356708526611328
8.639460563659668,8.639460563659668,8.639460563659668,1,0.0,8.639460563659668,8.639460563659668,1,040115,QUEQUENA,AREQUIPA,AREQUIPA,0.0
-4.000176906585693,9.657172203063965,4.364143371582031,8,4.997193671371015,-2.990678310394287,9.531693458557129,1,180201,OMATE,GENERAL SANCHEZ CERRO,MOQUEGUA,13.657349109649658
-8.722503662109375,-2.4671812057495117,-4.926243521950462,88,1.5751383245965513,-7.305088043212891,-3.139373302459717,1,210504,SANTA ROSA,EL COLLAO,PUNO,6.255322456359863
7.807809829711914,11.959393501281738,9.082698398166233,18,1.1300671181602486,7.938136100769043,10.658498764038086,1,040127,YARABAMBA,AREQUIPA,AREQUIPA,4.151583671569824
1.5182501077651978,9.685178756713867,6.762485504150391,14,1.9943283341097078,4.830485820770264,8.514327049255371,1,040114,POLOBAYA,AREQUIPA,AREQUIPA,8.16692864894867
,,,0,,,,1,040111,MOLLEBAYA,AREQUIPA,AREQUIPA,
-6.549747943878174,12.256598472595215,-3.2874041207229037,79,4.643760948541287,-5.968062400817871,3.9269776344299316,1,180102,CARUMAS,MARISCAL NIETO,MOQUEGUA,18.80634641647339
-2.965409517288208,12.73100757598877,4.205511093139648,20,4.971453687318388,-2.544604539871216,10.493178367614746,1,180208,PUQUINA,GENERAL SANCHEZ CERRO,MOQUEGUA,15.696417093276978
13.000972747802734,16.63720703125,14.749059677124023,32,1.0264201452948327,13.540769577026367,16.20709228515625,1,040207,QUILCA,CAMANA,AREQUIPA,3.6362342834472656
-3.4509923458099365,6.824768543243408,0.6147050327724881,9,3.657727330036623,-3.254547595977783,5.3531365394592285,1,180203,COALAQUE,GENERAL SANCHEZ CERRO,MOQUEGUA,10.275760889053345
-3.467987298965454,-0.7483335137367249,-1.961628141857329,21,0.8123899879895682,-3.171941041946411,-1.0428661108016968,1,210403,HUACULLANI,CHUCUITO,PUNO,2.7196537852287292
,,,0,,,,1,040122,SOCABAYA,AREQUIPA,AREQUIPA,
-0.03381118178367615,7.541694641113281,4.139315032958985,5,2.5011098951787933,1.330336570739746,6.693155765533447,1,040113,POCSI,AREQUIPA,AREQUIPA,7.575505822896957
9.580545425415039,9.580545425415039,9.580545425415039,1,0.0,9.580545425415039,9.580545425415039,1,040107,JACOBO HUNTER,AREQUIPA,AREQUIPA,0.0
,,,0,,,,1,040116,SABANDIA,AREQUIPA,AREQUIPA,
-3.824033498764038,-0.7394071221351624,-2.5120487919560186,27,0.8167178765630917,-3.602064371109009,-1.5058419704437256,1,210505,CONDURIRI,EL COLLAO,PUNO,3.0846263766288757
,,,0,,,,1,040129,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,
8.248852729797363,10.467855453491211,9.358354568481445,2,1.1095013618470262,8.470752716064453,10.245955467224121,1,040123,TIABAYA,AREQUIPA,AREQUIPA,2.2190027236938477
,,,0,,,,1,040117,SACHACA,AREQUIPA,AREQUIPA,
-1.181885838508606,8.731537818908691,5.534925842285157,5,3.654755579025191,1.1416422128677368,8.595189094543457,1,040105,CHARACATO,AREQUIPA,AREQUIPA,9.913423657417297
10.7939453125,13.27667236328125,11.96963628133138,24,0.4973977824609115,11.518567085266113,12.507014274597168,1,040108,LA JOYA,AREQUIPA,AREQUIPA,2.48272705078125
9.048237800598145,10.504517555236816,9.77637767791748,2,0.7281398773193359,9.193865776062012,10.35888957977295,1,040112,PAUCARPATA,AREQUIPA,AREQUIPA,1.4562797546386719
11.26674747467041,14.978476524353027,12.379898071289062,15,0.9246108887116447,11.517495155334473,13.36312198638916,1,040121,SANTA RITA DE SIGUAS,AREQUIPA,AREQUIPA,3.711729049682617
8.4635648727417,8.4635648727417,8.4635648727417,1,0.0,8.4635648727417,8.4635648727417,1,040101,AREQUIPA,AREQUIPA,AREQUIPA,0.0
-3.454216718673706,8.74809455871582,1.9468833521792763,19,4.256760858649744,-3.1705105304718018,8.105422973632812,1,180207,MATALAQUE,GENERAL SANCHEZ CERRO,MOQUEGUA,12.202311277389526
,,,0,,,,1,040126,YANAHUARA,AREQUIPA,AREQUIPA,
9.686755180358887,13.47082233428955,11.486566331651476,9,1.1584870148338648,10.108431816101074,13.116499900817871,1,040124,UCHUMAYO,AREQUIPA,AREQUIPA,3.784067153930664
12.682060241699219,16.800073623657227,14.441171499399038,13,1.0798328598865172,13.286858558654785,15.706578254699707,1,040205,NICOLAS DE PIEROLA,CAMANA,AREQUIPA,4.118013381958008
-1.0274076461791992,0.8407060503959656,-0.26097618906121506,19,0.4364073327588547,-0.8344781994819641,0.1328621208667755,1,210407,ZEPITA,CHUCUITO,PUNO,1.8681136965751648
12.111918449401855,12.111918449401855,12.111918449401855,1,0.0,12.111918449401855,12.111918449401855,1,040118,SAN JUAN DE SIGUAS,AREQUIPA,AREQUIPA,0.0
1.2225183248519897,1.2225183248519897,1.2225183248519897,1,0.0,1.2225183248519897,1.2225183248519897,1,211303,COPANI,YUNGUYO,PUNO,0.0
7.062005519866943,7.062005519866943,7.062005519866943,1,0.0,7.062005519866943,7.062005519866943,1,040109,MARIANO MELGAR,AREQUIPA,AREQUIPA,0.0
-5.420029163360596,6.128320693969727,-1.9712894439697266,30,3.3787780136982417,-4.888683319091797,3.8178200721740723,1,180202,CHOJATA,GENERAL SANCHEZ CERRO,MOQUEGUA,11.548349857330322
12.8519868850708,17.58502769470215,14.609490966796875,20,1.3704850317679294,13.110998153686523,16.562026977539062,1,040204,MARISCAL CACERES,CAMANA,AREQUIPA,4.733040809631348
9.4252290725708,9.4252290725708,9.4252290725708,1,0.0,9.4252290725708,9.4252290725708,1,040110,MIRAFLORES,AREQUIPA,AREQUIPA,0.0
-1.4128726720809937,6.541159152984619,3.4000353813171387,8,2.4528636615308232,0.16025322675704956,5.87304162979126,1,040106,CHIGUATA,AREQUIPA,AREQUIPA,7.954031825065613
6.4576640129089355,7.304015636444092,6.880839824676514,2,0.4231758117675781,6.542299270629883,7.2193803787231445,1,040102,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,0.8463516235351562
,,,0,,,,1,211304,CUTURAPI,YUNGUYO,PUNO,
-2.033647298812866,4.699281215667725,0.19505926278921273,13,1.8768842546050784,-1.7387107610702515,2.833901882171631,1,210406,POMATA,CHUCUITO,PUNO,6.732928514480591
4.486509799957275,5.739080429077148,5.340318202972412,4,0.5015346988060246,4.785264492034912,5.713353157043457,1,211302,ANAPIA,YUNGUYO,PUNO,1.252570629119873
-3.656160593032837,3.1575124263763428,-1.293733172946506,9,2.432610154525536,-3.576420545578003,2.7655608654022217,1,180206,LLOQUE,GENERAL SANCHEZ CERRO,MOQUEGUA,6.81367301940918
,,,0,,,,1,211307,UNICACHI,YUNGUYO,PUNO,
0.47674068808555603,4.027053356170654,2.315901279449463,6,1.3268967943205203,0.572444498538971,3.745058536529541,1,211301,YUNGUYO,YUNGUYO,PUNO,3.5503126680850983
1.1700934171676636,1.1700934171676636,1.1700934171676636,1,0.0,1.1700934171676636,1.1700934171676636,1,211305,OLLARAYA,YUNGUYO,PUNO,0.0
1.1954489946365356,8.600253105163574,6.28541882832845,6,2.7312004103581224,2.6335713863372803,8.490680694580078,1,040104,CERRO COLORADO,AREQUIPA,AREQUIPA,7.404804110527039
,,,0,,,,1,211306,TINICACHI,YUNGUYO,PUNO,
-1.5205923318862915,3.0872042179107666,-0.37639949939869066,27,1.1874465417307565,-1.3417644500732422,1.518337368965149,1,210401,JULI,CHUCUITO,PUNO,4.607796549797058
-1.90446937084198,3.398782968521118,0.09418202936649323,8,2.2186118901573453,-1.8030518293380737,3.013007879257202,1,040103,CAYMA,AREQUIPA,AREQUIPA,5.303252339363098
-0.31667062640190125,2.4835643768310547,1.6466946601867676,4,1.1429023187835445,0.40148434042930603,2.4413068294525146,1,180211,YUNGA,GENERAL SANCHEZ CERRO,MOQUEGUA,2.800235003232956
8.507881164550781,13.7282075881958,12.034100226636204,53,0.8565844119521279,11.005510330200195,13.008804321289062,1,040125,VITOR,AREQUIPA,AREQUIPA,5.2203264236450195
11.456748962402344,13.000823974609375,12.408997344970704,5,0.5295129426996467,11.812994003295898,12.91301441192627,1,040120,SANTA ISABEL DE SIGUAS,AREQUIPA,AREQUIPA,1.5440750122070312
12.730682373046875,14.947566032409668,13.53932117280506,21,0.6749247887100227,12.906699180603027,14.611910820007324,1,040413,URACA,CASTILLA,AREQUIPA,2.216883659362793
7.283651828765869,15.460833549499512,12.792566132127194,57,1.2360504594116575,12.008546829223633,14.002875328063965,1,040520,MAJES,CAYLLOMA,AREQUIPA,8.177181720733643
9.854565620422363,16.572484970092773,13.166169539741848,46,1.9340242742923737,10.6069974899292,15.916831970214844,1,040206,OCONA,CAMANA,AREQUIPA,6.71791934967041
0.919072151184082,2.273346185684204,1.3189418315887451,6,0.45893812845927945,0.9552862644195557,1.8399779796600342,1,210503,PILCUYO,EL COLLAO,PUNO,1.354274034500122
-4.730346202850342,3.27481746673584,-0.7935993075370789,32,2.1577503528368616,-3.646790027618408,1.6708890199661255,1,180204,ICHUNA,GENERAL SANCHEZ CERRO,MOQUEGUA,8.005163669586182
-3.305495023727417,-0.7525918483734131,-2.551189716045673,13,0.729016755590718,-3.265413761138916,-1.5913033485412598,1,210113,SAN ANTONIO,PUNO,PUNO,2.552903175354004
-4.4771552085876465,4.771594524383545,-1.3153236389160157,30,2.1442913175782037,-3.685469627380371,1.8720556497573853,1,180210,UBINAS,GENERAL SANCHEZ CERRO,MOQUEGUA,9.248749732971191
-5.07988977432251,-0.03848540782928467,-2.603247625177557,55,1.4157329843182078,-4.534737586975098,-1.019649624824524,1,210111,PICHACANI,PUNO,PUNO,5.041404366493225
-3.287977933883667,11.707322120666504,3.6194244384765626,60,4.62045548127301,-2.3622941970825195,10.06543254852295,1,040128,YURA,AREQUIPA,AREQUIPA,14.995300054550171
-5.134901523590088,-0.8480169177055359,-3.1893239974975587,80,0.9409489239603042,-4.518263339996338,-2.048508405685425,1,040119,SAN JUAN DE TARUCANI,AREQUIPA,AREQUIPA,4.286884605884552
-1.044385552406311,9.588122367858887,3.7011554424579325,13,3.3077028391681376,-0.3468088209629059,8.49259090423584,1,040508,HUANCA,CAYLLOMA,AREQUIPA,10.632507920265198
0.039010148495435715,4.3856377601623535,2.244748592376709,4,1.5371208972092827,0.7076821327209473,3.7558751106262207,1,210106,CHUCUITO,PUNO,PUNO,4.346627611666918
10.1998291015625,15.289637565612793,12.969976806640625,20,1.3764173545663998,11.453557968139648,14.832210540771484,1,040203,MARIANO NICOLAS VALCARCEL,CAMANA,AREQUIPA,5.089808464050293
5.263304233551025,15.149373054504395,12.474884033203125,28,2.440539915923541,8.100459098815918,14.465951919555664,1,040407,HUANCARQUI,CASTILLA,AREQUIPA,9.88606882095337
4.599097728729248,12.317349433898926,8.779642105102539,8,2.1151969352686635,6.2017107009887695,10.57716178894043,1,040605,IRAY,CONDESUYOS,AREQUIPA,7.718251705169678
7.564805507659912,14.719708442687988,12.518250964936756,21,1.5941878083949534,10.595195770263672,14.082287788391113,1,040401,APLAO,CASTILLA,AREQUIPA,7.154902935028076
-1.5608210563659668,5.8441481590271,1.067380611713116,13,1.8424068408420349,-0.6933903694152832,3.217839479446411,1,210101,PUNO,PUNO,PUNO,7.404969215393066
-3.166168451309204,4.068212032318115,-0.573723736931296,17,1.894428175428136,-2.7466559410095215,1.2162327766418457,1,210114,TIQUILLACA,PUNO,PUNO,7.234380483627319
9.958647727966309,16.704626083374023,13.18014970797937,103,1.5073067761078311,11.332833290100098,15.247157096862793,1,040303,ATICO,CARAVELI,AREQUIPA,6.745978355407715
-3.345684051513672,14.390027046203613,3.977678680419922,40,4.087467481622418,-1.1048834323883057,9.606439590454102,1,040511,LLUTA,CAYLLOMA,AREQUIPA,17.735711097717285
8.208771705627441,8.74306583404541,8.475918769836426,2,0.2671470642089844,8.262201309204102,8.68963623046875,1,040411,TIPAN,CASTILLA,AREQUIPA,0.5342941284179688
7.092992782592773,12.780532836914062,10.56854458512931,29,1.5725104804922407,8.551090240478516,12.493163108825684,1,040301,CARAVELI,CARAVELI,AREQUIPA,5.687540054321289
8.370985984802246,15.400263786315918,13.585416906020221,17,1.9381796565145282,11.353970527648926,15.294416427612305,1,040606,RIO GRANDE,CONDESUYOS,AREQUIPA,7.029277801513672
13.215866088867188,16.972291946411133,15.236344655354818,12,1.098222477409641,13.9765625,16.55133628845215,1,040307,CHALA,CARAVELI,AREQUIPA,3.7564258575439453
-2.953810691833496,3.5323140621185303,-0.8374516413762019,13,1.9140981605040825,-2.4655959606170654,1.9285025596618652,1,040502,ACHOMA,CAYLLOMA,AREQUIPA,6.486124753952026
0.0982000008225441,2.397054433822632,1.4125633239746094,6,0.7942337369054542,0.3751984238624573,2.222081184387207,1,210110,PAUCARCOLLA,PUNO,PUNO,2.2988544330000877
3.870206832885742,12.606505393981934,8.059940684925426,11,2.7100763701418686,4.664334774017334,11.293967247009277,1,040412,UNON,CASTILLA,AREQUIPA,8.736298561096191
-2.8768112659454346,2.3401472568511963,-1.2321255207061768,8,1.689433507669678,-2.5928335189819336,1.1892515420913696,1,040512,MACA,CAYLLOMA,AREQUIPA,5.216958522796631
-3.1558520793914795,2.226698875427246,-1.475028083437965,42,1.0504412245581174,-2.419839859008789,-0.2275397628545761,1,211103,CABANILLAS,SAN ROMAN,PUNO,5.382550954818726
1.0251336097717285,1.5058282613754272,1.2277919451395671,3,0.20335226745708246,1.050589680671692,1.435145378112793,1,210104,ATUNCOLLA,PUNO,PUNO,0.48069465160369873
-4.177734375,3.457105875015259,-2.40021782952386,37,1.7818738119253106,-3.761258125305176,0.9093814492225647,1,040519,YANQUE,CAYLLOMA,AREQUIPA,7.634840250015259
1.3346686363220215,13.37264347076416,9.452279227120536,42,3.970714902379126,3.4356181621551514,12.879384994506836,1,040601,CHUQUIBAMBA,CONDESUYOS,AREQUIPA,12.037974834442139
0.3038785755634308,1.195256233215332,0.7495673894882202,2,0.44568882882595084,0.39301633834838867,1.1061184406280518,1,210107,COATA,PUNO,PUNO,0.8913776576519012
